	blue	green	red	gray	blur
8612	255	255	255	255	255
8613	255	255	255	255	255
8614	255	255	255	255	255
8615	255	255	255	255	255
8616	255	255	255	255	255
8617	255	255	255	255	255
8618	255	255	255	255	255
8619	255	255	255	255	255
8620	255	255	255	255	255
8621	255	255	255	255	255
8622	255	255	255	255	255
8623	255	255	255	255	255
8624	255	255	255	255	255
8625	255	255	255	255	255
8626	255	255	255	255	255
8627	255	255	255	255	255
8628	255	255	255	255	255
8629	255	255	255	255	255
8630	255	255	255	255	255
8631	255	255	255	255	255
8632	255	255	255	255	255
8633	255	255	255	255	255
8634	255	255	255	255	255
8635	255	255	255	255	255
8636	255	255	255	255	255
8637	255	255	255	255	255
8638	255	255	255	255	255
8639	255	255	255	255	255
8640	255	255	255	255	255
8641	255	255	255	255	255
8642	255	255	255	255	255
8643	255	255	255	255	255
8644	255	255	255	255	255
8645	255	255	255	255	255
8646	255	255	255	255	255
8647	255	255	255	255	255
8648	255	255	255	255	255
8649	255	255	255	255	255
8650	255	255	255	255	255
8651	255	255	255	255	255
8652	255	255	255	255	255
8653	255	255	255	255	255
8654	255	255	255	255	255
8655	255	255	255	255	255
8656	255	255	255	255	255
8657	255	255	255	255	255
8658	255	255	255	255	255
8659	255	255	255	255	255
8660	255	255	255	255	255
8661	255	255	255	255	255
8662	255	255	255	255	255
8663	255	255	255	255	255
8664	255	255	255	255	255
8665	255	255	255	255	255
8666	255	255	255	255	255
8667	253	253	253	253	253
8668	255	255	255	255	255
8669	238	238	238	238	238
8670	255	255	255	255	255
8671	251	251	251	251	251
8672	254	252	251	252	252
8673	254	252	251	252	252
8674	254	252	251	252	252
8675	254	252	251	252	252
8676	254	252	251	252	252
8677	254	252	251	252	252
8678	254	252	251	252	252
8679	254	252	251	252	252
8680	254	252	251	252	252
8681	254	252	251	252	252
8682	254	252	251	252	252
8683	254	252	251	252	252
8684	254	252	251	252	252
8685	254	252	251	252	252
8686	254	252	251	252	252
8687	255	253	248	252	252
8688	255	255	244	252	252
8689	255	255	244	252	252
8690	250	254	248	252	252
8691	247	254	251	252	252
8692	244	252	252	251	251
8693	243	251	251	250	250
8694	247	250	248	249	249
8695	255	251	242	249	249
8696	255	255	240	251	251
8697	226	195	170	191	191
8698	137	91	60	87	87
8699	159	101	65	97	97
8700	176	107	68	103	103
8701	179	102	63	99	99
8702	171	90	52	88	88
8703	175	92	54	90	90
8704	169	85	49	84	84
8705	173	88	50	86	86
8706	179	91	50	89	89
8707	183	95	49	91	91
8708	187	97	50	93	93
8709	185	98	48	93	93
8710	181	97	49	92	92
8711	176	95	50	91	91
8712	167	93	51	89	89
8713	166	97	58	93	93
8714	168	103	65	99	99
8715	157	92	54	88	88
8716	179	113	72	108	108
8717	170	103	58	97	97
8718	178	108	61	102	102
8719	179	107	59	101	101
8720	184	106	59	101	101
8721	184	102	55	97	97
8722	184	101	56	97	97
8723	187	103	61	100	100
8724	186	101	61	99	99
8725	178	97	59	95	95
8726	173	97	61	95	95
8727	167	102	71	100	100
8728	244	189	162	187	187
8729	216	172	149	170	170
8730	229	196	181	195	195
8731	242	217	207	217	217
8732	255	241	238	242	242
8733	255	250	252	251	251
8734	255	250	255	252	252
8735	255	250	255	252	252
8736	254	252	252	252	252
8737	252	253	251	252	252
8738	252	253	251	252	252
8739	252	253	251	252	252
8740	252	253	251	252	252
8741	253	254	252	253	253
8742	253	254	252	253	253
8743	253	254	252	253	253
8744	250	251	249	250	250
8745	250	251	249	250	250
8746	251	252	250	251	251
8747	252	253	251	252	252
8748	252	253	251	252	252
8749	252	253	251	252	252
8750	251	252	250	251	251
8751	251	252	250	251	251
8752	255	253	252	253	253
8753	255	253	252	253	253
8754	255	253	252	253	253
8755	255	253	252	253	253
8756	255	253	252	253	253
8757	255	253	252	253	253
8758	255	253	252	253	253
8759	255	253	252	253	253
8760	254	252	251	252	252
8761	254	252	251	252	252
8762	254	252	251	252	252
8763	254	252	251	252	252
8764	254	252	251	252	252
8765	254	252	251	252	252
8766	254	252	251	252	252
8767	254	252	251	252	252
8768	255	253	252	253	253
8769	255	253	252	253	253
8770	255	253	252	253	253
8771	254	252	251	252	252
8772	254	252	251	252	252
8773	253	251	250	251	251
8774	253	251	250	251	251
8775	253	251	250	251	251
8776	254	252	251	252	252
8777	254	252	251	252	252
8778	254	252	251	252	252
8779	254	252	251	252	252
8780	254	252	251	252	252
8781	254	252	251	252	252
8782	254	252	251	252	252
8783	254	252	251	252	252
8784	254	252	251	252	252
8785	254	252	251	252	252
8786	254	252	251	252	252
8787	254	252	251	252	252
8788	254	252	251	252	252
8789	254	252	251	252	252
8790	254	252	251	252	252
8791	254	252	251	252	252
8792	254	252	251	252	252
8793	254	252	251	252	252
8794	254	252	251	252	252
8795	254	252	251	252	252
8796	254	252	251	252	252
8797	254	252	251	252	252
8798	254	252	251	252	252
8799	254	252	251	252	252
8800	251	252	250	251	251
8801	252	253	251	252	252
8802	253	254	252	253	253
8803	254	255	253	254	254
8804	255	255	254	255	255
8805	255	255	254	255	255
8806	255	255	254	255	255
8807	255	255	254	255	255
8808	255	255	254	255	255
8809	255	255	254	255	255
8810	255	255	254	255	255
8811	255	255	254	255	255
8812	255	255	254	255	255
8813	255	255	254	255	255
8814	255	255	254	255	255
8815	255	255	254	255	255
8816	255	255	255	255	255
8817	255	255	255	255	255
8818	255	255	255	255	255
8819	255	255	255	255	255
8820	255	255	255	255	255
8821	255	255	255	255	255
8822	255	255	255	255	255
8823	255	255	255	255	255
8824	255	255	255	255	255
8825	255	255	255	255	255
8826	255	255	255	255	255
8827	255	255	255	255	255
8828	255	255	255	255	255
8829	255	255	255	255	255
8830	255	255	255	255	255
8831	255	255	255	255	255
8832	255	255	255	255	255
8833	255	255	255	255	255
8834	255	255	255	255	255
8835	255	255	255	255	255
8836	255	255	255	255	255
8837	255	255	255	255	255
8838	255	255	255	255	255
8839	255	255	255	255	255
8840	255	255	255	255	255
8841	255	255	255	255	255
8842	255	255	255	255	255
8843	255	255	255	255	255
8844	255	255	255	255	255
8845	255	255	255	255	255
8846	255	255	255	255	255
8847	255	255	255	255	255
8848	255	255	255	255	255
8849	255	255	255	255	255
8850	255	255	255	255	255
8851	255	255	255	255	255
8852	255	255	255	255	255
8853	255	255	255	255	255
8854	255	255	255	255	255
8855	255	255	255	255	255
8856	255	255	255	255	255
8857	255	255	255	255	255
8858	255	255	255	255	255
8859	255	255	255	255	255
8860	255	255	255	255	255
8861	255	255	255	255	255
8862	255	255	255	255	255
8863	255	255	255	255	255
8864	255	255	255	255	255
8865	255	255	255	255	255
8866	255	255	255	255	255
8867	255	255	255	255	255
8868	255	255	255	255	255
8869	255	255	255	255	255
8870	255	255	255	255	255
8871	255	255	255	255	255
8872	255	255	255	255	255
8873	255	255	255	255	255
8874	255	255	255	255	255
8875	255	255	255	255	255
8876	255	255	255	255	255
8877	255	255	255	255	255
8878	255	255	255	255	255
8879	255	255	255	255	255
8880	255	255	255	255	255
8881	255	255	255	255	255
8882	255	255	255	255	255
8883	255	255	255	255	255
8884	255	255	255	255	255
8885	255	255	255	255	255
8886	255	255	255	255	255
8887	255	255	255	255	255
8888	255	255	255	255	255
8889	255	255	255	255	255
8890	255	255	255	255	255
8891	255	255	255	255	255
8892	255	255	255	255	255
8893	255	255	255	255	255
8894	255	255	255	255	255
8895	255	255	255	255	255
8896	255	255	255	255	255
8897	255	255	255	255	255
8898	255	255	255	255	255
8899	255	255	255	255	255
8900	255	255	255	255	255
8901	255	255	255	255	255
8902	255	255	255	255	255
8903	255	255	255	255	255
8904	255	255	255	255	255
8905	255	255	255	255	255
8906	255	255	255	255	255
8907	255	255	255	255	255
8908	255	255	255	255	255
8909	255	255	255	255	255
8910	255	255	255	255	255
8911	255	255	255	255	255
8912	255	255	255	255	255
8913	255	255	255	255	255
8914	255	255	255	255	255
8915	255	255	255	255	255
8916	255	255	255	255	255
8917	255	255	255	255	255
8918	255	255	255	255	255
8919	255	255	255	255	255
8920	255	255	255	255	255
8921	255	255	255	255	255
8922	255	255	255	255	255
8923	255	255	255	255	255
8924	255	255	255	255	255
8925	255	255	255	255	255
8926	255	255	255	255	255
8927	255	255	255	255	255
8928	255	255	255	255	255
8929	255	255	255	255	255
8930	255	255	255	255	255
8931	255	255	255	255	255
8932	255	255	255	255	255
8933	255	255	255	255	255
8934	255	255	255	255	255
8935	255	255	255	255	255
8936	255	255	255	255	255
8937	255	255	255	255	255
8938	255	255	255	255	255
8939	255	255	255	255	255
8940	255	255	255	255	255
8941	255	255	255	255	255
8942	255	255	255	255	255
8943	255	255	255	255	255
8944	255	255	255	255	255
8945	255	255	255	255	255
8946	255	255	255	255	255
8947	254	254	254	254	254
8948	254	254	254	254	254
8949	253	253	253	253	253
8950	253	253	253	253	253
8951	253	253	253	253	253
8952	247	247	247	247	247
8953	254	254	254	254	254
8954	162	162	162	162	162
8955	5	5	5	5	5
8956	36	36	36	36	36
8957	232	232	232	232	232
8958	255	255	255	255	255
8959	241	241	241	241	241
8960	253	253	253	253	253
8961	253	253	253	253	253
8962	253	253	253	253	253
8963	254	254	254	254	254
8964	254	254	254	254	254
8965	255	255	255	255	255
8966	255	255	255	255	255
8967	255	255	255	255	255
8968	255	255	255	255	255
8969	252	252	252	252	252
8970	250	250	250	250	250
8971	254	254	254	254	254
8972	255	255	255	255	255
8973	254	254	254	254	254
8974	254	254	254	254	254
8975	255	255	255	255	255
8976	255	255	255	255	255
8977	255	255	255	255	255
8978	255	255	255	255	255
8979	255	255	255	255	255
8980	255	255	255	255	255
8981	255	255	255	255	255
8982	255	255	255	255	255
8983	255	255	255	255	255
8984	255	255	255	255	255
8985	255	255	255	255	255
8986	255	255	255	255	255
8987	255	255	255	255	255
8988	255	255	255	255	255
8989	255	255	255	255	255
8990	255	255	255	255	255
8991	255	255	255	255	255
8992	255	255	255	255	255
8993	255	255	255	255	255
8994	255	255	255	255	255
8995	255	255	255	255	255
8996	255	255	255	255	255
8997	255	255	255	255	255
8998	255	255	255	255	255
8999	255	255	255	255	255
9000	255	255	255	255	255
9001	255	255	255	255	255
9002	255	255	255	255	255
9003	255	255	255	255	255
9004	255	255	255	255	255
9005	255	255	255	255	255
9006	255	255	255	255	255
9007	255	255	255	255	255
9008	255	255	255	255	255
9009	255	255	255	255	255
9010	255	255	255	255	255
9011	255	255	255	255	255
9012	255	255	255	255	255
9013	255	255	255	255	255
9014	255	255	255	255	255
9015	255	255	255	255	255
9016	255	255	255	255	255
9017	255	255	255	255	255
9018	255	255	255	255	255
9019	255	255	255	255	255
9020	255	255	255	255	255
9021	255	255	255	255	255
9022	255	255	255	255	255
9023	255	255	255	255	255
9024	255	255	255	255	255
9025	255	255	255	255	255
9026	255	255	255	255	255
9027	255	255	255	255	255
9028	255	255	255	255	255
9029	255	255	255	255	255
9030	255	255	255	255	255
9031	255	255	255	255	255
9032	255	255	255	255	255
9033	255	255	255	255	255
9034	255	255	255	255	255
9035	255	255	255	255	255
9036	255	255	255	255	255
9037	255	255	255	255	255
9038	255	255	255	255	255
9039	255	255	255	255	255
9040	255	255	255	255	255
9041	255	255	255	255	255
9042	255	255	255	255	255
9043	255	255	255	255	255
9044	255	255	255	255	255
9045	255	255	255	255	255
9046	255	255	255	255	255
9047	255	255	255	255	255
9048	255	255	255	255	255
9049	255	255	255	255	255
9050	255	255	255	255	255
9051	255	255	255	255	255
9052	255	255	255	255	255
9053	255	255	255	255	255
9054	255	255	255	255	255
9055	255	255	255	255	255
9056	255	255	255	255	255
9057	255	255	255	255	255
9058	255	255	255	255	255
9059	253	253	253	253	253
9060	255	255	255	255	255
9061	238	238	238	238	238
9062	255	255	255	255	255
9063	251	251	251	251	251
9064	254	252	251	252	252
9065	254	252	251	252	252
9066	254	252	251	252	252
9067	254	252	251	252	252
9068	254	252	251	252	252
9069	254	252	251	252	252
9070	254	252	251	252	252
9071	254	252	251	252	252
9072	254	252	251	252	252
9073	254	252	251	252	252
9074	254	252	251	252	252
9075	254	252	251	252	252
9076	254	252	251	252	252
9077	254	252	251	252	252
9078	254	252	251	252	252
9079	254	253	249	252	252
9080	255	255	245	252	252
9081	255	255	246	252	252
9082	251	255	249	253	253
9083	248	255	252	253	253
9084	245	253	253	252	252
9085	245	251	250	250	250
9086	248	249	245	248	248
9087	255	250	239	247	247
9088	255	252	234	247	247
9089	200	167	141	163	163
9090	136	89	57	85	85
9091	159	99	63	95	95
9092	190	119	81	116	116
9093	183	106	67	103	103
9094	181	101	60	98	98
9095	183	100	62	98	98
9096	182	101	64	99	99
9097	183	102	65	100	100
9098	191	105	63	102	102
9099	193	107	61	103	103
9100	194	106	59	102	102
9101	193	106	56	101	101
9102	188	103	55	98	98
9103	184	102	55	97	97
9104	177	99	56	95	95
9105	174	99	60	96	96
9106	174	103	65	100	100
9107	157	87	47	83	83
9108	178	105	61	100	100
9109	166	92	44	86	86
9110	174	98	46	91	91
9111	176	97	46	91	91
9112	191	111	64	106	106
9113	185	104	59	100	100
9114	183	102	57	98	98
9115	184	102	60	99	99
9116	181	99	58	96	96
9117	173	94	55	91	91
9118	170	96	60	94	94
9119	169	102	69	100	100
9120	240	182	153	180	180
9121	209	159	136	158	158
9122	239	198	183	198	198
9123	236	206	195	206	206
9124	255	237	235	238	238
9125	255	249	252	251	251
9126	255	250	255	252	252
9127	255	251	255	253	253
9128	254	252	252	252	252
9129	252	253	251	252	252
9130	252	253	251	252	252
9131	253	254	252	253	253
9132	254	255	253	254	254
9133	254	255	253	254	254
9134	255	255	254	255	255
9135	255	255	254	255	255
9136	251	252	250	251	251
9137	251	252	250	251	251
9138	252	253	251	252	252
9139	252	253	251	252	252
9140	252	253	251	252	252
9141	251	252	250	251	251
9142	250	251	249	250	250
9143	250	251	249	250	250
9144	255	253	252	253	253
9145	255	253	252	253	253
9146	255	253	252	253	253
9147	255	253	252	253	253
9148	255	253	252	253	253
9149	255	253	252	253	253
9150	255	253	252	253	253
9151	255	253	252	253	253
9152	254	252	251	252	252
9153	254	252	251	252	252
9154	254	252	251	252	252
9155	254	252	251	252	252
9156	254	252	251	252	252
9157	254	252	251	252	252
9158	254	252	251	252	252
9159	254	252	251	252	252
9160	255	253	252	253	253
9161	255	253	252	253	253
9162	255	253	252	253	253
9163	254	252	251	252	252
9164	254	252	251	252	252
9165	253	251	250	251	251
9166	253	251	250	251	251
9167	253	251	250	251	251
9168	254	252	251	252	252
9169	254	252	251	252	252
9170	254	252	251	252	252
9171	254	252	251	252	252
9172	254	252	251	252	252
9173	254	252	251	252	252
9174	254	252	251	252	252
9175	254	252	251	252	252
9176	254	252	251	252	252
9177	254	252	251	252	252
9178	254	252	251	252	252
9179	254	252	251	252	252
9180	254	252	251	252	252
9181	254	252	251	252	252
9182	254	252	251	252	252
9183	254	252	251	252	252
9184	254	252	251	252	252
9185	254	252	251	252	252
9186	254	252	251	252	252
9187	254	252	251	252	252
9188	254	252	251	252	252
9189	254	252	251	252	252
9190	254	252	251	252	252
9191	254	252	251	252	252
9192	251	252	250	251	251
9193	252	253	251	252	252
9194	253	254	252	253	253
9195	254	255	253	254	254
9196	255	255	254	255	255
9197	255	255	254	255	255
9198	255	255	254	255	255
9199	255	255	254	255	255
9200	255	255	254	255	255
9201	255	255	254	255	255
9202	255	255	254	255	255
9203	255	255	254	255	255
9204	255	255	254	255	255
9205	255	255	254	255	255
9206	255	255	254	255	255
9207	255	255	254	255	255
9208	255	255	255	255	255
9209	255	255	255	255	255
9210	255	255	255	255	255
9211	255	255	255	255	255
9212	255	255	255	255	255
9213	255	255	255	255	255
9214	255	255	255	255	255
9215	255	255	255	255	255
9216	255	255	255	255	255
9217	255	255	255	255	255
9218	255	255	255	255	255
9219	255	255	255	255	255
9220	255	255	255	255	255
9221	255	255	255	255	255
9222	255	255	255	255	255
9223	255	255	255	255	255
9224	255	255	255	255	255
9225	255	255	255	255	255
9226	255	255	255	255	255
9227	255	255	255	255	255
9228	255	255	255	255	255
9229	255	255	255	255	255
9230	255	255	255	255	255
9231	255	255	255	255	255
9232	255	255	255	255	255
9233	255	255	255	255	255
9234	255	255	255	255	255
9235	255	255	255	255	255
9236	255	255	255	255	255
9237	255	255	255	255	255
9238	255	255	255	255	255
9239	255	255	255	255	255
9240	255	255	255	255	255
9241	255	255	255	255	255
9242	255	255	255	255	255
9243	255	255	255	255	255
9244	255	255	255	255	255
9245	255	255	255	255	255
9246	255	255	255	255	255
9247	255	255	255	255	255
9248	255	255	255	255	255
9249	255	255	255	255	255
9250	255	255	255	255	255
9251	255	255	255	255	255
9252	255	255	255	255	255
9253	255	255	255	255	255
9254	255	255	255	255	255
9255	255	255	255	255	255
9256	255	255	255	255	255
9257	255	255	255	255	255
9258	255	255	255	255	255
9259	255	255	255	255	255
9260	255	255	255	255	255
9261	255	255	255	255	255
9262	255	255	255	255	255
9263	255	255	255	255	255
9264	255	255	255	255	255
9265	255	255	255	255	255
9266	255	255	255	255	255
9267	255	255	255	255	255
9268	255	255	255	255	255
9269	255	255	255	255	255
9270	255	255	255	255	255
9271	255	255	255	255	255
9272	255	255	255	255	255
9273	255	255	255	255	255
9274	255	255	255	255	255
9275	255	255	255	255	255
9276	255	255	255	255	255
9277	255	255	255	255	255
9278	255	255	255	255	255
9279	255	255	255	255	255
9280	255	255	255	255	255
9281	255	255	255	255	255
9282	255	255	255	255	255
9283	255	255	255	255	255
9284	255	255	255	255	255
9285	255	255	255	255	255
9286	255	255	255	255	255
9287	255	255	255	255	255
9288	255	255	255	255	255
9289	255	255	255	255	255
9290	255	255	255	255	255
9291	255	255	255	255	255
9292	255	255	255	255	255
9293	255	255	255	255	255
9294	255	255	255	255	255
9295	255	255	255	255	255
9296	255	255	255	255	255
9297	255	255	255	255	255
9298	255	255	255	255	255
9299	255	255	255	255	255
9300	255	255	255	255	255
9301	255	255	255	255	255
9302	255	255	255	255	255
9303	255	255	255	255	255
9304	255	255	255	255	255
9305	255	255	255	255	255
9306	255	255	255	255	255
9307	255	255	255	255	255
9308	255	255	255	255	255
9309	255	255	255	255	255
9310	255	255	255	255	255
9311	255	255	255	255	255
9312	255	255	255	255	255
9313	255	255	255	255	255
9314	255	255	255	255	255
9315	255	255	255	255	255
9316	255	255	255	255	255
9317	255	255	255	255	255
9318	255	255	255	255	255
9319	255	255	255	255	255
9320	255	255	255	255	255
9321	255	255	255	255	255
9322	255	255	255	255	255
9323	255	255	255	255	255
9324	255	255	255	255	255
9325	255	255	255	255	255
9326	255	255	255	255	255
9327	255	255	255	255	255
9328	255	255	255	255	255
9329	255	255	255	255	255
9330	255	255	255	255	255
9331	255	255	255	255	255
9332	255	255	255	255	255
9333	255	255	255	255	255
9334	255	255	255	255	255
9335	255	255	255	255	255
9336	255	255	255	255	255
9337	255	255	255	255	255
9338	255	255	255	255	255
9339	254	254	254	254	254
9340	254	254	254	254	254
9341	253	253	253	253	253
9342	253	253	253	253	253
9343	253	253	253	253	253
9344	255	255	255	255	255
9345	251	251	251	251	251
9346	151	151	151	151	151
9347	13	13	13	13	13
9348	33	33	33	33	33
9349	216	216	216	216	216
9350	255	255	255	255	255
9351	247	247	247	247	247
9352	253	253	253	253	253
9353	253	253	253	253	253
9354	253	253	253	253	253
9355	254	254	254	254	254
9356	254	254	254	254	254
9357	255	255	255	255	255
9358	255	255	255	255	255
9359	255	255	255	255	255
9360	255	255	255	255	255
9361	252	252	252	252	252
9362	250	250	250	250	250
9363	254	254	254	254	254
9364	255	255	255	255	255
9365	254	254	254	254	254
9366	254	254	254	254	254
9367	255	255	255	255	255
9368	255	255	255	255	255
9369	255	255	255	255	255
9370	255	255	255	255	255
9371	255	255	255	255	255
9372	255	255	255	255	255
9373	255	255	255	255	255
9374	255	255	255	255	255
9375	255	255	255	255	255
9376	255	255	255	255	255
9377	255	255	255	255	255
9378	255	255	255	255	255
9379	255	255	255	255	255
9380	255	255	255	255	255
9381	255	255	255	255	255
9382	255	255	255	255	255
9383	255	255	255	255	255
9384	255	255	255	255	255
9385	255	255	255	255	255
9386	255	255	255	255	255
9387	255	255	255	255	255
9388	255	255	255	255	255
9389	255	255	255	255	255
9390	255	255	255	255	255
9391	255	255	255	255	255
9392	255	255	255	255	255
9393	255	255	255	255	255
9394	255	255	255	255	255
9395	255	255	255	255	255
9396	255	255	255	255	255
9397	255	255	255	255	255
9398	255	255	255	255	255
9399	255	255	255	255	255
9400	255	255	255	255	255
9401	255	255	255	255	255
9402	255	255	255	255	255
9403	255	255	255	255	255
9404	255	255	255	255	255
9405	255	255	255	255	255
9406	255	255	255	255	255
9407	255	255	255	255	255
9408	255	255	255	255	255
9409	255	255	255	255	255
9410	255	255	255	255	255
9411	255	255	255	255	255
9412	255	255	255	255	255
9413	255	255	255	255	255
9414	255	255	255	255	255
9415	255	255	255	255	255
9416	255	255	255	255	255
9417	255	255	255	255	255
9418	255	255	255	255	255
9419	255	255	255	255	255
9420	255	255	255	255	255
9421	255	255	255	255	255
9422	255	255	255	255	255
9423	255	255	255	255	255
9424	255	255	255	255	255
9425	255	255	255	255	255
9426	255	255	255	255	255
9427	255	255	255	255	255
9428	255	255	255	255	255
9429	255	255	255	255	255
9430	255	255	255	255	255
9431	255	255	255	255	255
9432	255	255	255	255	255
9433	255	255	255	255	255
9434	255	255	255	255	255
9435	255	255	255	255	255
9436	255	255	255	255	255
9437	255	255	255	255	255
9438	255	255	255	255	255
9439	255	255	255	255	255
9440	255	255	255	255	255
9441	255	255	255	255	255
9442	255	255	255	255	255
9443	255	255	255	255	255
9444	255	255	255	255	255
9445	255	255	255	255	255
9446	255	255	255	255	255
9447	255	255	255	255	255
9448	255	255	255	255	255
9449	255	255	255	255	255
9450	255	255	255	255	255
9451	251	251	251	251	251
9452	255	255	255	255	255
9453	238	238	238	238	238
9454	254	254	254	254	254
9455	248	248	248	248	248
9456	253	251	250	251	251
9457	253	251	250	251	251
9458	253	251	250	251	251
9459	253	251	250	251	251
9460	253	251	250	251	251
9461	253	251	250	251	251
9462	253	251	250	251	251
9463	253	251	250	251	251
9464	253	251	250	251	251
9465	253	251	250	251	251
9466	253	251	250	251	251
9467	253	251	250	251	251
9468	253	251	250	251	251
9469	253	251	250	251	251
9470	253	251	250	251	251
9471	253	252	248	251	251
9472	255	253	245	251	251
9473	255	255	249	253	253
9474	250	254	249	252	252
9475	241	248	245	246	246
9476	241	249	249	248	248
9477	251	255	255	255	255
9478	254	253	249	252	252
9479	254	244	234	242	242
9480	255	247	227	242	242
9481	198	164	135	159	159
9482	121	73	39	68	68
9483	170	108	70	104	104
9484	172	102	62	98	98
9485	173	94	53	91	91
9486	187	105	64	102	102
9487	177	94	56	92	92
9488	177	97	60	95	95
9489	175	95	58	93	93
9490	177	92	52	90	90
9491	179	94	49	90	90
9492	183	95	48	91	91
9493	185	98	48	93	93
9494	183	98	50	93	93
9495	180	98	51	93	93
9496	176	97	54	93	93
9497	168	92	50	88	88
9498	172	98	56	94	94
9499	180	106	64	102	102
9500	180	103	57	98	98
9501	182	103	54	97	97
9502	186	104	49	97	97
9503	178	95	43	89	89
9504	176	96	49	91	91
9505	201	122	79	118	118
9506	179	100	57	96	96
9507	173	95	52	91	91
9508	173	94	53	91	91
9509	183	106	67	103	103
9510	166	93	55	90	90
9511	183	115	80	112	112
9512	255	195	165	193	193
9513	180	124	99	123	123
9514	234	188	171	188	188
9515	247	212	199	212	212
9516	243	214	210	216	216
9517	255	252	254	253	253
9518	255	245	249	247	247
9519	255	253	255	254	254
9520	253	251	251	251	251
9521	251	252	250	251	251
9522	251	252	250	251	251
9523	252	253	251	252	252
9524	252	253	251	252	252
9525	253	254	252	253	253
9526	253	254	252	253	253
9527	253	254	252	253	253
9528	252	253	251	252	252
9529	252	253	251	252	252
9530	252	253	251	252	252
9531	252	253	251	252	252
9532	252	253	251	252	252
9533	252	253	251	252	252
9534	252	253	251	252	252
9535	252	253	251	252	252
9536	254	252	251	252	252
9537	254	252	251	252	252
9538	254	252	251	252	252
9539	255	253	252	253	253
9540	255	253	252	253	253
9541	255	254	253	254	254
9542	255	254	253	254	254
9543	255	255	254	255	255
9544	255	253	252	253	253
9545	255	253	252	253	253
9546	255	253	252	253	253
9547	254	252	251	252	252
9548	254	252	251	252	252
9549	253	251	250	251	251
9550	253	251	250	251	251
9551	253	251	250	251	251
9552	254	252	251	252	252
9553	254	252	251	252	252
9554	254	252	251	252	252
9555	254	252	251	252	252
9556	254	252	251	252	252
9557	254	252	251	252	252
9558	254	252	251	252	252
9559	254	252	251	252	252
9560	254	252	251	252	252
9561	254	252	251	252	252
9562	254	252	251	252	252
9563	254	252	251	252	252
9564	254	252	251	252	252
9565	254	252	251	252	252
9566	254	252	251	252	252
9567	254	252	251	252	252
9568	254	252	251	252	252
9569	254	252	251	252	252
9570	254	252	251	252	252
9571	254	252	251	252	252
9572	254	252	251	252	252
9573	254	252	251	252	252
9574	254	252	251	252	252
9575	254	252	251	252	252
9576	254	252	251	252	252
9577	254	252	251	252	252
9578	254	252	251	252	252
9579	254	252	251	252	252
9580	254	252	251	252	252
9581	254	252	251	252	252
9582	254	252	251	252	252
9583	254	252	251	252	252
9584	251	252	250	251	251
9585	252	253	251	252	252
9586	253	254	252	253	253
9587	254	255	253	254	254
9588	255	255	254	255	255
9589	255	255	254	255	255
9590	255	255	254	255	255
9591	255	255	254	255	255
9592	255	255	254	255	255
9593	255	255	254	255	255
9594	255	255	254	255	255
9595	255	255	254	255	255
9596	255	255	254	255	255
9597	255	255	254	255	255
9598	255	255	254	255	255
9599	255	255	254	255	255
9600	255	255	255	255	255
9601	255	255	255	255	255
9602	255	255	255	255	255
9603	255	255	255	255	255
9604	255	255	255	255	255
9605	255	255	255	255	255
9606	255	255	255	255	255
9607	255	255	255	255	255
9608	255	255	255	255	255
9609	255	255	255	255	255
9610	255	255	255	255	255
9611	255	255	255	255	255
9612	255	255	255	255	255
9613	255	255	255	255	255
9614	255	255	255	255	255
9615	255	255	255	255	255
9616	255	255	255	255	255
9617	255	255	255	255	255
9618	255	255	255	255	255
9619	255	255	255	255	255
9620	255	255	255	255	255
9621	255	255	255	255	255
9622	255	255	255	255	255
9623	255	255	255	255	255
9624	255	255	255	255	255
9625	255	255	255	255	255
9626	255	255	255	255	255
9627	255	255	255	255	255
9628	255	255	255	255	255
9629	255	255	255	255	255
9630	255	255	255	255	255
9631	255	255	255	255	255
9632	255	255	255	255	255
9633	255	255	255	255	255
9634	255	255	255	255	255
9635	255	255	255	255	255
9636	255	255	255	255	255
9637	255	255	255	255	255
9638	255	255	255	255	255
9639	255	255	255	255	255
9640	255	255	255	255	255
9641	255	255	255	255	255
9642	255	255	255	255	255
9643	255	255	255	255	255
9644	255	255	255	255	255
9645	255	255	255	255	255
9646	255	255	255	255	255
9647	255	255	255	255	255
9648	255	255	255	255	255
9649	255	255	255	255	255
9650	255	255	255	255	255
9651	255	255	255	255	255
9652	255	255	255	255	255
9653	255	255	255	255	255
9654	255	255	255	255	255
9655	255	255	255	255	255
9656	255	255	255	255	255
9657	255	255	255	255	255
9658	255	255	255	255	255
9659	255	255	255	255	255
9660	255	255	255	255	255
9661	255	255	255	255	255
9662	255	255	255	255	255
9663	255	255	255	255	255
9664	255	255	255	255	255
9665	255	255	255	255	255
9666	255	255	255	255	255
9667	255	255	255	255	255
9668	255	255	255	255	255
9669	255	255	255	255	255
9670	255	255	255	255	255
9671	255	255	255	255	255
9672	255	255	255	255	255
9673	255	255	255	255	255
9674	255	255	255	255	255
9675	255	255	255	255	255
9676	255	255	255	255	255
9677	255	255	255	255	255
9678	255	255	255	255	255
9679	255	255	255	255	255
9680	255	255	255	255	255
9681	255	255	255	255	255
9682	255	255	255	255	255
9683	255	255	255	255	255
9684	255	255	255	255	255
9685	255	255	255	255	255
9686	255	255	255	255	255
